Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
105,17905,09:36:03,45005,547,892,2
106,17905,09:36:03,45005,547,1203,1
107,13672,09:18:02,40674,547,1578,1
108,17906,21:56:29,55741,548,1849,1
109,17908,19:17:13,55743,549,5734,2
110,17909,23:17:45,55744,549,2675,1
111,17909,23:17:45,55745,549,2950,1
112,17910,19:03:51,55746,549,5187,1
113,17911,22:56:11,55748,549,1907,2
114,17912,22:49:38,55749,549,2390,2
115,17913,20:01:32,55750,549,4038,2
116,17914,21:56:14,55751,549,2232,2
117,17915,18:52:28,55752,549,4785,1
118,17916,19:01:19,55753,549,3560,2
119,17917,22:50:23,55754,549,1263,1
120,17918,23:30:39,55755,503,6080,1
121,17919,18:54:02,55756,503,1703,1
122,17920,18:59:50,55757,503,1096,1
123,17921,19:18:12,55758,503,1898,1
124,17922,19:51:03,55759,503,1593,1
125,17923,18:49:02,55760,503,463,3
126,17924,23:26:06,55761,503,6933,2
127,17925,19:37:47,55762,503,1858,1
128,17926,23:22:00,55763,503,6871,5
129,17927,19:03:33,55764,503,132,2
130,17929,20:59:24,55766,786,686,3
131,17930,19:32:09,55767,786,4706,1
132,17931,03:45:54,45163,859,303,1
133,17933,21:17:26,55768,504,3912,2
134,17933,21:17:26,55768,504,3915,2
135,17934,10:09:56,43070,504,5902,1
136,17935,21:33:24,55769,504,3771,4
137,13503,10:20:02,45399,504,6089,1
138,17938,02:33:35,40071,504,1697,8
139,17939,09:56:19,42571,504,4186,1
140,17940,02:37:25,43391,504,1559,1
141,17941,02:21:10,40080,504,2759,1
142,17942,21:16:35,55772,504,4425,1
143,17943,21:56:17,55773,504,3357,3
144,17944,00:39:00,40854,557,1453,3
145,17945,05:18:24,44295,950,3675,1
146,17945,05:18:24,44295,950,3700,1
147,17946,11:29:35,41475,514,5186,1
148,17947,10:37:48,44301,514,6667,1
149,17948,11:24:35,39433,514,6338,1
150,17948,11:24:35,39433,514,6454,1
151,17949,01:54:56,41858,561,2954,1
152,17949,01:54:56,41204,561,3426,1
153,17950,01:34:16,40873,561,4959,1
154,17951,01:11:20,45477,561,4013,1
155,17952,04:59:16,44211,562,4284,1
156,17953,04:23:11,43199,562,5522,3
157,17954,04:44:45,43683,562,6460,2
158,17956,03:03:41,40723,563,3897,1
159,17957,03:11:40,40727,563,5459,1
160,17958,03:11:54,44471,563,2800,2
161,17959,02:18:22,40546,563,1219,2
162,17960,02:39:18,45433,563,3553,2
163,17961,07:02:30,40683,563,774,1
164,17962,08:42:13,44455,564,2661,1
165,17962,08:42:13,42087,564,3002,1
166,17962,08:42:13,42087,564,3172,1
167,17963,08:38:01,39778,564,6290,1
168,17964,09:03:55,43144,564,195,1
169,17965,07:10:43,44451,564,7005,1
170,17966,07:37:02,39778,564,6293,1
171,17967,01:52:04,55774,1075,2100,1
172,17968,00:56:13,55775,1075,944,1
173,17969,01:49:29,39583,724,1903,1
174,17970,00:59:42,41231,724,2873,2
175,17971,01:22:18,43664,724,5797,1
176,17972,02:47:23,40350,724,3107,2
177,17973,02:06:40,45401,724,3400,1
178,17974,02:25:34,41230,724,2615,2
179,17975,02:10:29,43882,724,5945,1
180,17976,01:44:53,42964,724,4523,2
181,17977,14:41:26,55776,574,1731,4
182,17978,12:58:16,45166,574,3683,1
183,17978,12:58:16,45166,574,3372,2
184,17978,12:58:16,45166,574,2946,1
185,17979,15:39:19,55777,574,4814,2
186,17981,15:37:11,55779,574,5290,2
187,17982,12:48:38,55780,574,2690,1
188,17983,16:39:53,55781,574,6880,1
189,17984,13:10:46,55782,574,4081,1
190,17986,17:24:53,55784,574,5839,1
191,17988,13:12:46,55776,574,1708,2
192,17990,05:56:55,55787,529,6453,2
193,17991,06:44:33,55788,529,1821,3
194,12486,00:40:15,55789,529,173,1
195,17992,05:56:38,55790,529,4534,2
196,17993,00:56:58,44998,529,493,1
197,17994,06:26:33,55791,529,2604,1
198,17995,05:56:53,55792,529,2068,1
199,17996,07:09:53,55793,529,3097,6
200,17997,05:56:54,55794,529,2124,1
201,17998,07:29:48,55791,529,2453,1
202,18000,21:57:26,55796,963,3916,1
203,18002,21:10:13,55798,532,4333,1
204,18002,21:10:13,55798,532,4563,1
205,18002,21:10:13,55798,532,4713,1
206,18003,22:23:14,55799,533,5155,1
207,18005,13:10:01,55801,533,333,1
208,18006,19:26:45,55802,533,1270,3
209,18007,20:35:02,55803,533,3106,2
210,18008,19:58:03,55804,533,2045,5
211,18009,19:33:06,55805,533,1019,1
212,18009,19:33:06,55805,533,993,1
213,18010,19:41:43,55806,533,2143,3
214,18011,00:43:24,39296,600,1284,1
215,18012,01:03:58,42659,600,7030,1
216,18013,00:42:00,42660,600,1503,1
217,18014,02:56:38,41515,1054,5873,1
218,18015,03:53:49,40691,1054,2120,1
219,18017,05:26:10,42094,606,3699,1
220,18018,06:29:20,43410,606,6847,1
221,18019,02:42:24,43014,606,269,1
222,18020,06:34:57,40033,606,5443,2
223,17924,23:26:06,55807,606,6960,1
224,18021,05:26:38,43771,606,2246,1
225,12595,05:56:25,40032,606,5013,1
226,14128,09:55:56,41214,607,1838,1
227,18022,21:11:39,55808,570,3214,1
228,18023,21:27:56,55809,570,863,1
229,18024,20:19:32,55810,570,1837,1
230,18025,22:56:17,55811,736,4495,1
231,18025,22:56:17,55811,736,4786,1
232,18026,23:10:32,55812,736,3895,1
233,18027,21:28:29,55812,736,2473,1
234,18028,03:56:24,42646,793,3904,1
235,18028,03:56:24,40457,793,3931,2
236,18029,03:51:05,43521,793,4332,1
237,18029,03:51:05,39269,793,5208,1
238,18030,01:21:29,44972,121,529,1
239,18031,05:56:27,40816,121,1488,2
240,18032,05:56:22,40815,121,4962,1
241,18033,07:08:01,43769,121,2968,1
242,18036,05:55:34,43769,121,3013,1
243,18037,06:35:06,39698,121,4253,1
244,18038,06:30:27,44596,121,850,1
245,18039,06:27:21,40822,121,2160,1
246,18040,01:04:12,43038,579,293,1
247,18041,03:56:33,40722,829,4726,1
248,18042,03:56:30,55813,829,303,1
249,18043,12:24:58,45613,982,495,1
250,18043,12:24:58,45613,982,530,1
251,12792,12:12:55,40752,982,1381,1
252,18044,22:11:19,55814,982,2932,1
253,18045,13:00:10,44349,982,1010,2
254,18046,03:55:50,41525,982,6930,2
255,18047,23:01:20,55815,982,4613,1
256,18048,22:40:51,55816,982,4665,2
257,18049,22:47:52,55817,982,3795,1
258,18050,21:56:49,55818,982,3359,5
259,17892,05:11:50,43990,982,6293,1
260,18051,21:56:47,55819,982,4206,2
261,17894,04:49:54,42214,982,6644,2
262,18052,12:26:11,42993,982,82,1
263,18053,12:03:53,44806,651,3406,1
264,18053,12:03:53,44806,651,5648,1
265,18054,10:29:48,43985,651,3186,1
266,18055,20:26:52,55820,1056,1105,1
267,18056,00:56:16,43517,1056,1061,1
268,18057,00:45:54,39782,625,814,1
269,18057,00:45:54,39782,625,871,1
270,18058,01:02:19,45229,625,5030,1
271,18059,01:39:03,45313,625,6279,1
272,18060,00:38:00,41699,625,6836,4
273,18060,00:38:00,41699,625,6843,1
274,18061,00:01:20,39787,625,5652,2
275,18061,00:01:20,39787,625,5864,1
276,13248,00:33:57,43306,625,5067,2
277,18064,03:11:25,44008,668,900,2
278,18065,03:20:29,44011,668,320,1
279,18066,07:28:59,40037,668,6476,1
280,18067,08:36:01,41166,668,5651,1
281,18069,07:40:44,55823,668,4926,3
282,18070,01:54:31,45603,668,633,2
283,18071,23:53:11,55825,668,269,1
284,18071,23:53:11,55826,668,322,1
285,18072,02:05:52,44969,668,1233,1
286,13961,08:03:56,42979,668,4233,1
287,13961,08:03:56,42979,668,4337,1
288,18073,18:12:20,55827,668,3214,2
289,18073,18:12:20,55828,668,3517,1
290,18074,17:28:32,55829,668,2833,1
291,18074,17:28:32,55829,668,2971,3
292,18075,03:34:48,44672,669,1549,3
293,18076,04:09:22,41825,669,5009,1
294,13373,11:41:11,43469,423,6453,1
295,18077,10:05:11,44592,677,6872,2
296,18079,14:14:27,55831,677,2043,1
297,18080,11:13:13,42842,677,5015,1
298,13065,04:07:53,45149,677,6783,1
299,18081,04:08:33,42282,677,6959,3
300,18082,21:33:57,55832,677,7026,1
301,18083,12:33:36,42607,768,1514,3
302,18084,21:00:47,55833,464,1496,1
303,18085,03:13:51,39380,466,6756,1
304,18086,04:00:53,39176,466,1985,1
305,18086,04:00:53,43792,466,3445,1
306,18087,03:07:02,42034,466,1449,12
307,18088,03:27:17,44094,466,4122,4
308,18089,02:48:48,39374,462,2207,1
309,18090,02:42:06,43609,462,6466,5
310,13702,03:26:17,44459,462,5332,1
311,18092,04:10:26,44637,462,5748,1
312,12541,02:50:55,43908,462,6821,1
313,18093,04:10:38,39377,462,4566,3
314,18094,03:49:18,39376,462,2546,1
315,18095,20:23:07,55835,417,6799,1
316,18096,21:15:23,55836,417,6508,2
317,18097,00:22:03,55837,417,637,1
318,18100,20:53:07,55840,417,4905,1
319,18101,21:19:25,55841,417,2670,1
320,18102,20:42:22,55842,417,4791,4
321,18103,21:38:05,55843,417,5067,6
322,18104,21:13:50,55844,417,3371,3
323,18105,21:15:36,55845,417,4459,3
324,18105,21:15:36,55845,417,4413,1
325,18106,20:30:06,55846,417,6071,2
326,17943,21:56:17,55847,417,3417,1
327,17943,21:56:17,55847,417,3501,1
328,18107,15:01:36,55848,417,6499,1
329,18108,15:15:12,55849,417,5187,1
330,18109,07:23:31,44660,1166,1849,1
331,18109,07:23:31,44660,1166,4303,1
332,18110,23:27:31,55851,467,2093,1
333,18111,21:56:19,55852,467,2072,2
334,18113,12:29:03,55855,1025,2819,1
335,18114,11:15:51,55856,1025,6606,1
336,18115,00:36:19,43848,690,6132,3
337,18116,23:39:46,55857,690,6750,1
338,18117,23:57:38,55858,690,5377,1
339,18118,01:56:43,40901,690,4334,1
340,18120,01:49:38,42365,690,5584,7
341,18121,05:56:39,41622,692,705,1
342,18121,05:56:39,55859,692,1859,1
343,18122,06:49:08,41513,693,519,1
344,13663,05:56:11,45008,693,3878,2
345,17961,07:02:30,39513,693,1203,1
346,13319,05:56:25,45362,693,5625,1
347,13319,05:56:25,45362,693,5756,1
348,13319,05:56:25,45478,693,6507,1
349,18126,16:59:37,55862,696,4225,1
350,18127,17:57:24,55863,696,2320,2
351,18127,17:57:24,55864,696,2878,1
352,18128,17:47:01,55865,696,1312,1
353,18129,10:47:42,55866,697,5223,1
354,12698,12:14:24,41269,698,3893,1
355,12698,12:14:24,42587,698,4094,1
356,18130,12:31:01,43360,698,673,1
357,13373,11:41:11,44760,698,2215,1
358,14148,11:26:56,44404,698,2804,1
359,18131,21:53:44,55867,699,3061,1
360,18132,22:22:35,55868,699,2989,1
361,17882,21:56:26,55869,699,3985,1
362,18133,21:57:08,55870,699,6400,1
363,18133,21:57:08,55870,699,6544,2
364,18135,22:46:23,55872,699,3421,1
365,17889,22:48:38,55867,699,3246,1
366,18136,21:26:16,55873,699,195,2
367,18137,21:57:33,55874,699,821,1
368,18138,21:57:15,55875,699,5688,1
369,18139,22:12:42,55876,699,5849,1
370,18141,21:53:45,55877,699,5939,1
371,18142,22:35:25,55878,699,2975,1
372,18143,00:19:42,39297,871,6668,1
373,12664,01:28:19,44285,871,4329,1
374,18013,00:42:00,41397,871,2473,1
375,18144,00:53:04,55879,871,2119,4
376,18145,21:43:56,55880,871,2387,1
377,18146,01:16:30,41393,871,3658,1
378,18147,16:35:03,55881,703,5312,2
379,18148,17:28:04,55882,703,1371,2
380,18149,15:22:21,55883,703,3053,1
381,18150,16:52:31,55884,703,551,1
382,18151,15:56:23,55885,703,6643,1
383,18152,16:14:56,55886,703,1772,1
384,18153,18:04:45,55887,703,5910,1
385,12851,07:45:21,43946,704,1662,2
386,18155,07:52:09,43483,704,693,2
387,18156,07:54:08,39105,704,567,1
388,18157,00:47:12,55889,705,3703,2
389,13939,00:25:59,43318,705,2236,2
390,17971,01:22:18,42797,705,5856,1
391,18159,01:48:46,41570,705,5254,4
392,13340,01:33:58,43750,705,6760,1
393,18161,04:20:16,42795,705,5500,1
394,17975,02:10:29,41566,705,6589,1
395,18162,02:06:50,45201,705,5840,1
396,18163,23:52:39,55891,494,3598,1
397,18163,23:52:39,55891,494,3890,1
398,18164,23:52:54,55892,494,6793,1
399,18165,21:56:06,55893,495,4151,4
400,18166,12:43:35,55894,495,3735,1
401,18167,13:14:30,41114,495,5272,1
402,17982,12:48:38,55896,495,2476,1
403,18169,15:17:53,55898,495,764,1
404,17988,13:12:46,55899,495,1646,1
405,18170,13:00:47,39355,495,6185,1
406,18171,21:51:08,55901,495,3179,1
407,18172,23:09:10,55901,495,3152,1
408,18173,12:57:45,55902,495,5118,1
409,18174,01:39:00,44594,496,4281,1
410,17947,10:37:48,42410,497,6381,1
411,18176,11:07:30,42716,497,4049,1
412,13260,09:55:34,42716,497,4271,1
413,13260,09:55:34,42716,497,4456,1
414,18177,09:47:22,40129,497,6654,2
415,18178,08:30:02,43500,783,2803,1
416,18179,07:41:16,42943,783,4552,1
417,18181,04:01:31,43560,765,5645,1
418,18182,03:34:23,43560,765,3712,1
419,18183,02:05:22,43587,765,5859,1
420,18102,20:42:22,55903,639,4764,2
421,18184,21:44:20,55904,639,3102,1
422,17935,21:33:24,55905,639,3724,1
423,17935,21:33:24,55905,639,3814,1
424,18185,20:46:08,55906,639,2562,1
425,18186,21:56:27,55907,639,2796,1
426,18187,20:58:47,55908,639,1721,1
427,18055,20:26:52,55911,913,5856,1
428,17833,10:31:47,40019,524,3454,1
429,18190,09:46:25,41106,524,1307,1
430,17825,10:14:35,41109,524,1194,2
431,17825,10:14:35,40017,524,1241,1
432,17826,09:47:19,44579,524,319,1
433,18191,10:42:57,55912,524,3914,1
434,18192,21:56:41,55913,769,2129,1
435,18193,11:08:45,42692,437,260,1
436,17862,01:59:50,39742,527,4495,1
437,18195,03:27:41,55914,790,922,1
438,18195,03:27:41,55915,790,1690,1
439,18195,03:27:41,55915,790,6656,1
440,12829,03:58:20,55916,790,1838,1
441,18196,13:14:19,55917,441,1703,1
442,18197,12:26:31,55918,441,4808,1
443,18199,13:39:54,55920,441,3055,3
444,18200,13:19:15,55921,441,6173,1
445,18201,12:47:34,41615,443,4960,1
446,18201,12:47:34,41615,443,5133,3
447,18201,12:47:34,41615,443,5148,2
448,18202,12:37:00,55922,443,798,1
449,18202,12:37:00,55923,443,1340,1
450,18203,23:07:26,55924,445,993,3
451,18204,03:33:22,44247,445,3680,2
452,18205,22:27:44,55925,445,880,1
453,18206,23:11:17,55926,445,1153,1
454,18207,03:20:48,45212,445,700,9
455,18207,03:20:48,45212,445,792,1
456,18209,04:06:11,40803,445,2626,1
457,18209,04:06:11,41613,445,2956,1
458,18209,04:06:11,39686,445,3100,11
459,18212,02:01:21,39875,772,2391,1
460,18013,00:42:00,44823,1080,884,1
461,18213,01:05:27,40247,1080,2119,3
462,18213,01:05:27,40247,1080,3406,1
463,18214,00:34:58,41180,1080,4579,1
464,18215,06:33:13,43430,645,6507,1
465,18216,05:13:27,39220,645,6814,3
466,18217,15:19:53,55929,645,4545,1
467,18218,15:31:20,55930,645,2663,1
468,18219,05:58:17,39274,645,5473,2
469,18220,04:39:03,39219,645,6834,2
470,18221,14:37:29,55931,645,4806,4
471,18222,05:51:28,42065,645,5243,1
472,18223,15:05:42,55932,645,1481,2
473,18224,09:34:51,40734,646,3966,1
474,18225,04:39:09,55933,646,1684,2
475,13113,04:54:03,40656,646,3376,2
476,18226,10:21:19,41740,646,6295,2
477,18226,10:21:19,41740,646,6322,1
478,18227,03:04:42,44509,646,2843,1
479,18228,08:57:05,40094,646,6650,1
480,18229,09:40:31,41061,646,4772,1
481,18230,10:15:23,41739,646,4941,2
482,18230,10:15:23,44988,646,5175,1
483,18231,11:28:24,45384,544,4232,1
484,18176,11:07:30,40868,544,3930,2
485,18232,10:42:12,44344,544,2456,1
486,13585,10:55:18,43301,544,3368,1
487,18233,23:14:34,55934,545,2585,1
488,18236,13:01:41,40328,545,5158,1
489,18051,21:56:47,55935,545,4059,1
490,18237,13:12:56,43733,545,4539,1
491,18237,13:12:56,43733,545,4633,1
492,18239,03:33:40,40440,559,2790,1
493,18240,03:12:12,39228,559,6947,1
494,18241,18:40:43,55936,559,2089,4
495,18242,18:36:16,55937,559,1399,1
496,18243,04:04:56,41351,559,5886,2
497,18244,18:14:44,55938,559,3105,9
498,18244,18:14:44,55939,559,3668,1
499,18244,18:14:44,55940,559,3807,1
500,13113,04:54:03,41356,559,3125,1
501,18245,18:07:35,55941,559,790,5
502,18246,18:43:16,55943,559,4561,1
503,18246,18:43:16,55944,559,4699,1
504,18247,04:30:30,39685,559,1138,1
505,18249,04:35:46,44602,559,2220,1
506,12753,04:47:05,43507,559,3455,5
507,12753,04:47:05,43507,559,3578,1
508,12753,04:47:05,43507,559,3594,4
509,12753,04:47:05,43507,559,3610,1
510,18250,21:44:23,55947,969,3890,1
511,18252,05:57:19,45466,970,6090,1
512,18253,07:32:49,44492,970,4504,1
513,18255,09:43:13,44275,755,1339,1
514,18256,05:56:44,39622,469,5662,5
515,18256,05:56:44,39622,469,5786,1
516,18256,05:56:44,39622,469,5812,3
517,18257,04:16:53,41561,469,3686,1
518,18257,04:16:53,41561,469,3759,1
519,13323,05:50:56,44655,469,2677,1
520,13323,05:50:56,42790,469,2922,1
521,13323,05:50:56,41563,469,3248,1
522,18258,23:50:10,55951,927,4505,1
523,18258,23:50:10,55951,927,5446,1
524,18259,23:56:24,55952,927,901,2
525,18260,01:33:54,41420,1011,5868,1
526,18213,01:05:27,40503,1011,3465,1
527,18261,02:34:11,39813,1012,1107,1
528,18261,02:34:11,41666,1012,1248,1
529,18262,07:59:39,42814,791,4295,1
530,18264,12:13:09,42109,481,5670,1
531,18265,12:31:37,39349,481,2528,2
532,18266,12:10:56,44903,481,880,1
533,18267,00:03:15,55954,481,369,2
534,18268,11:56:25,41726,481,1033,1
535,18269,11:44:21,43541,481,3752,2
536,18269,11:44:21,43151,481,3947,1
537,18270,20:03:03,55955,481,4119,1
538,18271,11:57:37,39344,481,6194,1
539,18272,21:59:58,55956,482,1062,1
540,18273,08:15:02,39144,482,3015,1
541,18274,22:39:59,55957,482,1472,7
542,18275,09:02:27,40394,482,3711,3
543,18276,08:12:49,42089,482,5397,1
544,18276,08:12:49,42089,482,5408,1
545,18277,03:25:38,40863,482,88,1
546,18277,03:25:38,40862,482,223,1
547,18278,03:02:28,39763,482,458,4
548,18279,08:17:32,55958,482,3211,1
549,18280,21:58:22,55959,482,1898,1
550,13662,07:57:44,41406,482,4943,1
551,18281,08:23:18,45407,482,1965,1
552,18283,07:11:31,43042,774,1311,1
553,12393,06:24:18,44683,774,2984,1
554,18284,07:47:52,44683,774,2962,1
555,13229,08:11:25,39337,774,4329,1
556,18286,15:23:03,55961,452,6206,1
557,18287,14:38:04,55962,452,5828,1
558,18289,16:31:33,55964,452,3029,1
559,18152,16:14:56,55965,452,1640,1
560,18290,19:57:48,55966,452,2476,1
561,18291,20:40:26,55967,452,2226,4
562,18292,19:57:14,55968,452,3979,1
563,18293,19:54:45,55969,452,4604,3
564,18294,20:29:50,55970,452,2999,1
565,18295,14:18:04,55971,452,4513,4
566,18149,15:22:21,55972,452,2772,1
567,18296,16:22:32,55973,452,1029,1
568,18217,15:19:53,55974,452,4176,1
569,18217,15:19:53,55975,452,4558,1
570,18217,15:19:53,55975,452,4546,1
571,18297,15:20:04,55976,452,5282,1
572,18298,17:06:17,55977,452,2145,5
573,18299,19:36:21,55978,452,2223,3
574,18301,21:56:07,55980,748,5397,1
575,18301,21:56:07,55981,748,6514,1
576,18303,23:08:21,55980,748,4525,1
577,18304,21:56:12,55983,748,863,1
578,18304,21:56:12,55983,748,943,1
579,18306,06:24:33,42823,749,4778,1
580,18307,05:56:14,41597,749,4061,1
581,18308,21:58:00,55985,749,3708,1
582,18308,21:58:00,55985,749,5868,1
583,18309,05:59:01,39674,749,863,2
584,18310,15:46:42,55986,484,6930,1
585,18311,17:27:26,55988,484,2280,1
586,18312,16:12:59,55989,484,6132,3
587,18313,15:28:50,55990,484,6543,1
588,18315,15:57:01,55988,484,2217,1
589,18316,15:27:08,55992,484,5871,1
590,18317,15:25:48,55993,484,3787,1
591,18318,15:45:05,55994,484,4771,1
592,18320,17:29:30,55995,484,3316,1
593,18321,18:22:24,55996,1018,1124,1
594,18322,18:29:18,55997,1018,4753,1
595,18323,15:56:38,55998,1018,2817,1
596,18323,15:56:38,55998,1018,2985,1
597,18323,15:56:38,55999,1018,3214,1
598,18324,18:53:30,56000,1018,2579,1
599,18325,15:28:29,56001,1018,1977,1
600,18327,15:35:53,56003,1018,6599,1
601,18328,15:50:55,56005,1018,5814,1
602,18329,15:58:00,56006,1018,3977,1
603,18330,18:33:53,56007,1018,3163,1
604,18331,19:11:29,56008,687,66,1
605,18333,09:10:54,42153,687,6563,1
606,18334,08:23:44,43187,687,6610,1
607,18335,19:23:46,56010,687,3818,1
608,18336,15:36:17,56011,687,4413,3
609,18337,19:20:21,56012,687,676,1
610,18338,15:38:34,56013,687,3999,2
611,18338,15:38:34,56014,687,3904,2
612,18339,15:39:20,56015,687,2091,1
613,18342,08:39:57,45512,687,6963,2
614,12619,09:14:42,43710,687,772,1
615,12619,09:14:42,39499,687,832,2
616,18344,11:34:14,43875,853,6836,2
617,18106,20:30:06,56019,119,6096,1
618,18346,17:17:13,56020,119,737,6
619,18347,17:13:02,56021,119,441,1
620,18348,10:37:06,56022,854,1534,1
621,18349,07:48:07,44932,621,6028,2
622,18349,07:48:07,45438,621,6049,1
623,18350,17:16:04,56023,621,2532,1
624,18350,17:16:04,56024,621,2988,1
625,18351,08:35:26,40693,621,707,1
626,18351,08:35:26,40693,621,4775,2
627,18352,20:51:58,56025,621,1913,2
628,18353,16:27:19,56026,621,2323,1
629,18354,16:28:20,56027,621,3341,3
630,18296,16:22:32,56028,621,1218,2
631,18355,07:57:59,45349,621,6981,4
632,18186,21:56:27,56029,621,2803,1
633,18356,08:22:06,39530,621,6488,1
634,18357,03:36:12,42827,588,668,2
635,18358,17:44:13,56030,588,3390,1
636,18359,17:43:56,56032,588,1508,4
637,18340,15:48:29,56033,588,4295,1
638,18360,16:58:38,56034,588,963,7
639,18361,18:45:46,56034,588,995,1
640,18362,15:46:42,56035,588,5902,1
641,18363,18:11:46,56036,588,2330,1
642,18363,18:11:46,56037,588,3022,2
643,18364,18:36:03,56038,588,3836,2
644,18365,13:04:37,56039,589,2233,1
645,18366,13:01:39,56040,589,3594,1
646,17852,12:45:10,56041,589,871,1
647,18367,13:24:56,56042,589,3877,4
648,18367,13:24:56,56043,589,4094,2
649,18196,13:14:19,56045,589,1495,1
650,12664,01:28:19,42085,591,3862,1
651,18368,07:34:39,43110,486,1050,1
652,12773,05:56:31,41315,624,122,1
653,18308,21:58:00,56046,624,5881,1
654,18369,19:09:12,56047,987,3733,1
655,18369,19:09:12,56048,987,4543,1
656,18370,17:26:12,56049,987,3172,1
657,18371,18:45:53,56050,987,5297,1
658,18372,08:26:25,42878,987,6462,1
659,18374,18:37:32,56051,987,5391,1
660,18375,19:32:52,56052,987,1259,1
661,18376,19:27:23,56053,987,2240,1
662,18376,19:27:23,56049,987,2981,1
663,18376,19:27:23,56054,987,3687,2
664,18377,19:31:02,56055,987,6340,1
665,18023,21:27:56,56056,988,1296,1
